hauljoin,cruise,region,vessel,haul,species_code,specimenid,length,sex,weight,age,maturity,maturity_table,survey_definition_id,year,stationid,start_latitude,start_longitude,end_latitude,end_longitude,date
-20094,202101,BS,94,107,21720,372,540,2,1700,5,NA,NA,98,2021,K-20,58.35132,-169.73129,58.327,-169.72697,2021-06-26
-20094,202101,BS,94,107,21720,373,370,2,505,3,NA,NA,98,2021,K-20,58.35132,-169.73129,58.327,-169.72697,2021-06-26
-20094,202101,BS,94,107,21720,374,450,1,955,3,NA,NA,98,2021,K-20,58.35132,-169.73129,58.327,-169.72697,2021-06-26
-20094,202101,BS,94,107,21720,375,240,1,130,1,NA,NA,98,2021,K-20,58.35132,-169.73129,58.327,-169.72697,2021-06-26
-20094,202101,BS,94,107,21740,313,460,2,630,7,NA,NA,98,2021,K-20,58.35132,-169.73129,58.327,-169.72697,2021-06-26
-20094,202101,BS,94,107,21740,314,390,2,390,5,NA,NA,98,2021,K-20,58.35132,-169.73129,58.327,-169.72697,2021-06-26
-20094,202101,BS,94,107,21740,315,500,2,610,7,NA,NA,98,2021,K-20,58.35132,-169.73129,58.327,-169.72697,2021-06-26
-20095,202101,BS,94,108,21720,376,510,2,1388,3,NA,NA,98,2021,J-20,58.01521,-169.71634,57.99654,-169.6852,2021-06-26
-20095,202101,BS,94,108,21720,377,400,2,642,3,NA,NA,98,2021,J-20,58.01521,-169.71634,57.99654,-169.6852,2021-06-26
-20095,202101,BS,94,108,21720,378,500,1,1470,4,NA,NA,98,2021,J-20,58.01521,-169.71634,57.99654,-169.6852,2021-06-26
-20095,202101,BS,94,108,21720,379,500,1,1476,3,NA,NA,98,2021,J-20,58.01521,-169.71634,57.99654,-169.6852,2021-06-26
-20095,202101,BS,94,108,21740,316,490,2,722,8,NA,NA,98,2021,J-20,58.01521,-169.71634,57.99654,-169.6852,2021-06-26
-20095,202101,BS,94,108,21740,317,490,2,768,7,NA,NA,98,2021,J-20,58.01521,-169.71634,57.99654,-169.6852,2021-06-26
-20095,202101,BS,94,108,21740,318,490,1,646,8,NA,NA,98,2021,J-20,58.01521,-169.71634,57.99654,-169.6852,2021-06-26
-20096,202101,BS,94,109,21720,380,890,2,7125,7,NA,NA,98,2021,JI2019,57.84992,-169.32576,57.82832,-169.35141,2021-06-26
-20096,202101,BS,94,109,21720,381,380,2,502,3,NA,NA,98,2021,JI2019,57.84992,-169.32576,57.82832,-169.35141,2021-06-26
-20096,202101,BS,94,109,21720,382,480,1,1200,4,NA,NA,98,2021,JI2019,57.84992,-169.32576,57.82832,-169.35141,2021-06-26
-20096,202101,BS,94,109,21720,383,360,1,526,3,NA,NA,98,2021,JI2019,57.84992,-169.32576,57.82832,-169.35141,2021-06-26
-20096,202101,BS,94,109,21740,319,600,1,1260,10,NA,NA,98,2021,JI2019,57.84992,-169.32576,57.82832,-169.35141,2021-06-26
-20096,202101,BS,94,109,21740,320,480,1,590,8,NA,NA,98,2021,JI2019,57.84992,-169.32576,57.82832,-169.35141,2021-06-26
-20096,202101,BS,94,109,21740,321,500,2,720,8,NA,NA,98,2021,JI2019,57.84992,-169.32576,57.82832,-169.35141,2021-06-26
-20097,202101,BS,94,110,21720,384,580,2,2184,4,NA,NA,98,2021,I-20,57.67356,-169.67251,57.65682,-169.6398,2021-06-26
-20097,202101,BS,94,110,21720,385,470,2,1070,3,NA,NA,98,2021,I-20,57.67356,-169.67251,57.65682,-169.6398,2021-06-26
-20097,202101,BS,94,110,21720,386,470,1,1224,3,NA,NA,98,2021,I-20,57.67356,-169.67251,57.65682,-169.6398,2021-06-26
-20097,202101,BS,94,110,21720,387,480,1,1360,3,NA,NA,98,2021,I-20,57.67356,-169.67251,57.65682,-169.6398,2021-06-26
-20097,202101,BS,94,110,21740,322,500,1,846,8,NA,NA,98,2021,I-20,57.67356,-169.67251,57.65682,-169.6398,2021-06-26
-20097,202101,BS,94,110,21740,323,470,1,664,8,NA,NA,98,2021,I-20,57.67356,-169.67251,57.65682,-169.6398,2021-06-26
-20097,202101,BS,94,110,21740,324,490,2,924,8,NA,NA,98,2021,I-20,57.67356,-169.67251,57.65682,-169.6398,2021-06-26
-20097,202101,BS,94,110,21740,325,530,2,944,8,NA,NA,98,2021,I-20,57.67356,-169.67251,57.65682,-169.6398,2021-06-26
-20097,202101,BS,94,110,21740,326,490,2,690,5,NA,NA,98,2021,I-20,57.67356,-169.67251,57.65682,-169.6398,2021-06-26
-20098,202101,BS,94,111,21720,388,290,1,148,1,NA,NA,98,2021,IH2019,57.51226,-169.39293,57.50095,-169.35371,2021-06-26
-20098,202101,BS,94,111,21720,389,650,2,3228,5,NA,NA,98,2021,IH2019,57.51226,-169.39293,57.50095,-169.35371,2021-06-26
-20098,202101,BS,94,111,21720,390,380,2,560,2,NA,NA,98,2021,IH2019,57.51226,-169.39293,57.50095,-169.35371,2021-06-26
-20098,202101,BS,94,111,21720,391,480,2,1160,3,NA,NA,98,2021,IH2019,57.51226,-169.39293,57.50095,-169.35371,2021-06-26
-20098,202101,BS,94,111,21740,327,450,1,520,7,NA,NA,98,2021,IH2019,57.51226,-169.39293,57.50095,-169.35371,2021-06-26
-20098,202101,BS,94,111,21740,328,490,1,782,8,NA,NA,98,2021,IH2019,57.51226,-169.39293,57.50095,-169.35371,2021-06-26
-20098,202101,BS,94,111,21740,329,520,2,888,8,NA,NA,98,2021,IH2019,57.51226,-169.39293,57.50095,-169.35371,2021-06-26
-20098,202101,BS,94,111,21740,330,410,2,472,4,NA,NA,98,2021,IH2019,57.51226,-169.39293,57.50095,-169.35371,2021-06-26
-20098,202101,BS,94,111,21740,331,590,2,1380,8,NA,NA,98,2021,IH2019,57.51226,-169.39293,57.50095,-169.35371,2021-06-26
-20099,202101,BS,94,112,21720,392,450,1,942,4,NA,NA,98,2021,H-20,57.33561,-169.6503,57.32908,-169.60575,2021-06-27
-20099,202101,BS,94,112,21720,393,780,1,5155,8,NA,NA,98,2021,H-20,57.33561,-169.6503,57.32908,-169.60575,2021-06-27
-20099,202101,BS,94,112,21720,394,550,2,1710,3,NA,NA,98,2021,H-20,57.33561,-169.6503,57.32908,-169.60575,2021-06-27
-20099,202101,BS,94,112,21720,395,500,2,1275,4,NA,NA,98,2021,H-20,57.33561,-169.6503,57.32908,-169.60575,2021-06-27
-20099,202101,BS,94,112,21740,332,540,1,1030,10,NA,NA,98,2021,H-20,57.33561,-169.6503,57.32908,-169.60575,2021-06-27
-20099,202101,BS,94,112,21740,333,460,1,600,8,NA,NA,98,2021,H-20,57.33561,-169.6503,57.32908,-169.60575,2021-06-27
-20099,202101,BS,94,112,21740,334,490,1,720,7,NA,NA,98,2021,H-20,57.33561,-169.6503,57.32908,-169.60575,2021-06-27
-20099,202101,BS,94,112,21740,335,490,2,715,6,NA,NA,98,2021,H-20,57.33561,-169.6503,57.32908,-169.60575,2021-06-27
-20099,202101,BS,94,112,21740,336,170,2,35,1,NA,NA,98,2021,H-20,57.33561,-169.6503,57.32908,-169.60575,2021-06-27
-20100,202101,BS,94,113,21720,396,510,2,1540,4,NA,NA,98,2021,HG2019,57.18815,-169.30313,57.16611,-169.32408,2021-06-27
-20100,202101,BS,94,113,21720,397,420,2,730,4,NA,NA,98,2021,HG2019,57.18815,-169.30313,57.16611,-169.32408,2021-06-27
-20100,202101,BS,94,113,21720,398,450,1,1020,3,NA,NA,98,2021,HG2019,57.18815,-169.30313,57.16611,-169.32408,2021-06-27
-20100,202101,BS,94,113,21720,399,380,1,556,2,NA,NA,98,2021,HG2019,57.18815,-169.30313,57.16611,-169.32408,2021-06-27
-20100,202101,BS,94,113,21740,337,470,2,820,7,NA,NA,98,2021,HG2019,57.18815,-169.30313,57.16611,-169.32408,2021-06-27
-20100,202101,BS,94,113,21740,338,520,2,820,8,NA,NA,98,2021,HG2019,57.18815,-169.30313,57.16611,-169.32408,2021-06-27
-20100,202101,BS,94,113,21740,339,510,2,804,8,NA,NA,98,2021,HG2019,57.18815,-169.30313,57.16611,-169.32408,2021-06-27
-20100,202101,BS,94,113,21740,340,400,2,490,4,NA,NA,98,2021,HG2019,57.18815,-169.30313,57.16611,-169.32408,2021-06-27
-20100,202101,BS,94,113,21740,341,460,2,708,5,NA,NA,98,2021,HG2019,57.18815,-169.30313,57.16611,-169.32408,2021-06-27
-20101,202101,BS,94,114,21720,400,480,2,1286,3,NA,NA,98,2021,G-20,57.00174,-169.57331,56.98726,-169.53524,2021-06-27
-20101,202101,BS,94,114,21720,401,390,2,606,2,NA,NA,98,2021,G-20,57.00174,-169.57331,56.98726,-169.53524,2021-06-27
-20101,202101,BS,94,114,21720,402,330,1,370,2,NA,NA,98,2021,G-20,57.00174,-169.57331,56.98726,-169.53524,2021-06-27
-20101,202101,BS,94,114,21720,403,640,1,2640,4,NA,NA,98,2021,G-20,57.00174,-169.57331,56.98726,-169.53524,2021-06-27
-20101,202101,BS,94,114,21740,342,460,1,610,7,NA,NA,98,2021,G-20,57.00174,-169.57331,56.98726,-169.53524,2021-06-27
-20101,202101,BS,94,114,21740,343,480,1,694,8,NA,NA,98,2021,G-20,57.00174,-169.57331,56.98726,-169.53524,2021-06-27
-20101,202101,BS,94,114,21740,344,490,2,750,8,NA,NA,98,2021,G-20,57.00174,-169.57331,56.98726,-169.53524,2021-06-27
-20101,202101,BS,94,114,21740,345,540,2,1016,8,NA,NA,98,2021,G-20,57.00174,-169.57331,56.98726,-169.53524,2021-06-27
-20101,202101,BS,94,114,21740,346,520,2,792,9,NA,NA,98,2021,G-20,57.00174,-169.57331,56.98726,-169.53524,2021-06-27
-20102,202101,BS,94,115,21720,404,980,2,10815,8,NA,NA,98,2021,GF2019,56.84417,-169.28305,56.826,-169.31722,2021-06-27
-20102,202101,BS,94,115,21720,405,480,2,1270,3,NA,NA,98,2021,GF2019,56.84417,-169.28305,56.826,-169.31722,2021-06-27
-20102,202101,BS,94,115,21720,406,490,2,1128,4,NA,NA,98,2021,GF2019,56.84417,-169.28305,56.826,-169.31722,2021-06-27
-20102,202101,BS,94,115,21720,407,510,1,1420,3,NA,NA,98,2021,GF2019,56.84417,-169.28305,56.826,-169.31722,2021-06-27
-20102,202101,BS,94,115,21740,347,500,2,780,7,NA,NA,98,2021,GF2019,56.84417,-169.28305,56.826,-169.31722,2021-06-27
-20104,202101,BS,94,117,21720,410,440,1,866,4,NA,NA,98,2021,F-20,56.67623,-169.55801,56.67799,-169.51126,2021-06-28
-20104,202101,BS,94,117,21720,408,550,2,1774,4,NA,NA,98,2021,F-20,56.67623,-169.55801,56.67799,-169.51126,2021-06-28
-20104,202101,BS,94,117,21720,409,510,2,1452,3,NA,NA,98,2021,F-20,56.67623,-169.55801,56.67799,-169.51126,2021-06-28
-20104,202101,BS,94,117,21720,411,490,1,1098,4,NA,NA,98,2021,F-20,56.67623,-169.55801,56.67799,-169.51126,2021-06-28
-20104,202101,BS,94,117,21740,348,520,2,866,8,NA,NA,98,2021,F-20,56.67623,-169.55801,56.67799,-169.51126,2021-06-28
-20104,202101,BS,94,117,21740,349,490,2,724,5,NA,NA,98,2021,F-20,56.67623,-169.55801,56.67799,-169.51126,2021-06-28
-20104,202101,BS,94,117,21740,350,500,2,838,8,NA,NA,98,2021,F-20,56.67623,-169.55801,56.67799,-169.51126,2021-06-28
-20104,202101,BS,94,117,21740,351,510,1,890,8,NA,NA,98,2021,F-20,56.67623,-169.55801,56.67799,-169.51126,2021-06-28
-20104,202101,BS,94,117,21740,352,520,1,850,9,NA,NA,98,2021,F-20,56.67623,-169.55801,56.67799,-169.51126,2021-06-28
-20106,202101,BS,94,118,21720,412,930,2,9790,7,NA,NA,98,2021,F-21,56.66309,-170.05869,56.67382,-170.10197,2021-06-28
-20106,202101,BS,94,118,21720,413,480,2,1070,3,NA,NA,98,2021,F-21,56.66309,-170.05869,56.67382,-170.10197,2021-06-28
-20106,202101,BS,94,118,21720,414,870,1,8125,7,NA,NA,98,2021,F-21,56.66309,-170.05869,56.67382,-170.10197,2021-06-28
-20106,202101,BS,94,118,21720,415,740,1,4586,5,NA,NA,98,2021,F-21,56.66309,-170.05869,56.67382,-170.10197,2021-06-28
-20106,202101,BS,94,118,21740,353,520,2,876,8,NA,NA,98,2021,F-21,56.66309,-170.05869,56.67382,-170.10197,2021-06-28
-20106,202101,BS,94,118,21740,354,520,2,878,7,NA,NA,98,2021,F-21,56.66309,-170.05869,56.67382,-170.10197,2021-06-28
-20106,202101,BS,94,118,21740,355,540,1,982,9,NA,NA,98,2021,F-21,56.66309,-170.05869,56.67382,-170.10197,2021-06-28
-20106,202101,BS,94,118,21740,356,510,1,812,7,NA,NA,98,2021,F-21,56.66309,-170.05869,56.67382,-170.10197,2021-06-28
-20106,202101,BS,94,118,21740,357,510,1,884,8,NA,NA,98,2021,F-21,56.66309,-170.05869,56.67382,-170.10197,2021-06-28
-20107,202101,BS,94,119,21720,419,710,2,4094,4,NA,NA,98,2021,GF2120,56.83107,-169.81659,56.83652,-169.86085,2021-06-28
-20107,202101,BS,94,119,21720,416,500,1,1180,3,NA,NA,98,2021,GF2120,56.83107,-169.81659,56.83652,-169.86085,2021-06-28
-20107,202101,BS,94,119,21720,417,760,1,4848,6,NA,NA,98,2021,GF2120,56.83107,-169.81659,56.83652,-169.86085,2021-06-28
-20107,202101,BS,94,119,21720,418,510,2,1378,5,NA,NA,98,2021,GF2120,56.83107,-169.81659,56.83652,-169.86085,2021-06-28
-20107,202101,BS,94,119,21740,358,430,1,524,5,NA,NA,98,2021,GF2120,56.83107,-169.81659,56.83652,-169.86085,2021-06-28
-20107,202101,BS,94,119,21740,359,490,1,734,8,NA,NA,98,2021,GF2120,56.83107,-169.81659,56.83652,-169.86085,2021-06-28
-20107,202101,BS,94,119,21740,360,500,1,766,8,NA,NA,98,2021,GF2120,56.83107,-169.81659,56.83652,-169.86085,2021-06-28
-20107,202101,BS,94,119,21740,361,500,2,850,9,NA,NA,98,2021,GF2120,56.83107,-169.81659,56.83652,-169.86085,2021-06-28
-20107,202101,BS,94,119,21740,362,490,2,622,8,NA,NA,98,2021,GF2120,56.83107,-169.81659,56.83652,-169.86085,2021-06-28
-20108,202101,BS,94,120,21720,420,380,1,545,2,NA,NA,98,2021,G-21,57.00356,-170.11359,57.00377,-170.16078,2021-06-28
-20108,202101,BS,94,120,21720,421,630,1,2885,4,NA,NA,98,2021,G-21,57.00356,-170.11359,57.00377,-170.16078,2021-06-28
-20108,202101,BS,94,120,21720,422,490,2,1365,3,NA,NA,98,2021,G-21,57.00356,-170.11359,57.00377,-170.16078,2021-06-28
-20108,202101,BS,94,120,21720,423,390,2,630,3,NA,NA,98,2021,G-21,57.00356,-170.11359,57.00377,-170.16078,2021-06-28
-20108,202101,BS,94,120,21740,363,530,2,980,10,NA,NA,98,2021,G-21,57.00356,-170.11359,57.00377,-170.16078,2021-06-28
-20108,202101,BS,94,120,21740,364,530,2,885,7,NA,NA,98,2021,G-21,57.00356,-170.11359,57.00377,-170.16078,2021-06-28
-20108,202101,BS,94,120,21740,365,490,2,840,8,NA,NA,98,2021,G-21,57.00356,-170.11359,57.00377,-170.16078,2021-06-28
-20108,202101,BS,94,120,21740,366,470,2,740,8,NA,NA,98,2021,G-21,57.00356,-170.11359,57.00377,-170.16078,2021-06-28
-20108,202101,BS,94,120,21740,367,500,2,810,8,NA,NA,98,2021,G-21,57.00356,-170.11359,57.00377,-170.16078,2021-06-28
-20169,202101,BS,94,121,21720,424,410,1,690,3,NA,NA,98,2021,HG2120,57.13583,-169.90946,57.15775,-169.88784,2021-06-29
-20169,202101,BS,94,121,21720,425,660,1,3668,3,NA,NA,98,2021,HG2120,57.13583,-169.90946,57.15775,-169.88784,2021-06-29
-20169,202101,BS,94,121,21720,426,330,2,318,3,NA,NA,98,2021,HG2120,57.13583,-169.90946,57.15775,-169.88784,2021-06-29
-20169,202101,BS,94,121,21720,427,550,2,1940,4,NA,NA,98,2021,HG2120,57.13583,-169.90946,57.15775,-169.88784,2021-06-29
-20170,202101,BS,94,122,21720,428,420,2,780,2,NA,NA,98,2021,H-21,57.32128,-170.24634,57.34296,-170.22456,2021-06-29
-20170,202101,BS,94,122,21720,429,510,2,1545,4,NA,NA,98,2021,H-21,57.32128,-170.24634,57.34296,-170.22456,2021-06-29
-20170,202101,BS,94,122,21720,430,460,1,1150,3,NA,NA,98,2021,H-21,57.32128,-170.24634,57.34296,-170.22456,2021-06-29
-20170,202101,BS,94,122,21720,431,520,1,1445,4,NA,NA,98,2021,H-21,57.32128,-170.24634,57.34296,-170.22456,2021-06-29
-20170,202101,BS,94,122,21740,368,130,3,20,1,NA,NA,98,2021,H-21,57.32128,-170.24634,57.34296,-170.22456,2021-06-29
-20170,202101,BS,94,122,21740,369,140,3,20,1,NA,NA,98,2021,H-21,57.32128,-170.24634,57.34296,-170.22456,2021-06-29
-20170,202101,BS,94,122,21740,370,150,3,30,1,NA,NA,98,2021,H-21,57.32128,-170.24634,57.34296,-170.22456,2021-06-29
-20170,202101,BS,94,122,21740,371,120,3,10,1,NA,NA,98,2021,H-21,57.32128,-170.24634,57.34296,-170.22456,2021-06-29
-20170,202101,BS,94,122,21740,372,140,3,20,1,NA,NA,98,2021,H-21,57.32128,-170.24634,57.34296,-170.22456,2021-06-29
-20171,202101,BS,94,123,21720,432,560,1,1845,3,NA,NA,98,2021,IH2120,57.48555,-169.92693,57.49232,-169.97085,2021-06-29
-20171,202101,BS,94,123,21720,433,640,1,3250,4,NA,NA,98,2021,IH2120,57.48555,-169.92693,57.49232,-169.97085,2021-06-29
-20171,202101,BS,94,123,21720,434,380,2,505,2,NA,NA,98,2021,IH2120,57.48555,-169.92693,57.49232,-169.97085,2021-06-29
-20171,202101,BS,94,123,21720,435,490,2,1220,3,NA,NA,98,2021,IH2120,57.48555,-169.92693,57.49232,-169.97085,2021-06-29
-20171,202101,BS,94,123,21740,373,480,1,595,8,NA,NA,98,2021,IH2120,57.48555,-169.92693,57.49232,-169.97085,2021-06-29
-20171,202101,BS,94,123,21740,374,240,1,85,2,NA,NA,98,2021,IH2120,57.48555,-169.92693,57.49232,-169.97085,2021-06-29
-20171,202101,BS,94,123,21740,375,400,2,390,4,NA,NA,98,2021,IH2120,57.48555,-169.92693,57.49232,-169.97085,2021-06-29
-20171,202101,BS,94,123,21740,376,560,2,1070,9,NA,NA,98,2021,IH2120,57.48555,-169.92693,57.49232,-169.97085,2021-06-29
-20171,202101,BS,94,123,21740,377,210,2,50,1,NA,NA,98,2021,IH2120,57.48555,-169.92693,57.49232,-169.97085,2021-06-29
-20191,202101,BS,94,127,21720,448,820,2,6305,5,NA,NA,98,2021,K-21,58.31489,-170.37946,58.33772,-170.3989,2021-07-01
-20191,202101,BS,94,127,21720,449,620,2,2770,3,NA,NA,98,2021,K-21,58.31489,-170.37946,58.33772,-170.3989,2021-07-01
-20191,202101,BS,94,127,21720,450,460,1,1018,3,NA,NA,98,2021,K-21,58.31489,-170.37946,58.33772,-170.3989,2021-07-01
-20191,202101,BS,94,127,21720,451,470,1,1205,3,NA,NA,98,2021,K-21,58.31489,-170.37946,58.33772,-170.3989,2021-07-01
-20191,202101,BS,94,127,21740,390,460,2,702,7,NA,NA,98,2021,K-21,58.31489,-170.37946,58.33772,-170.3989,2021-07-01
-20191,202101,BS,94,127,21740,391,510,2,800,8,NA,NA,98,2021,K-21,58.31489,-170.37946,58.33772,-170.3989,2021-07-01
-20191,202101,BS,94,127,21740,392,200,1,55,1,NA,NA,98,2021,K-21,58.31489,-170.37946,58.33772,-170.3989,2021-07-01
-20191,202101,BS,94,127,21740,393,140,3,20,1,NA,NA,98,2021,K-21,58.31489,-170.37946,58.33772,-170.3989,2021-07-01
-20191,202101,BS,94,127,21740,394,140,3,15,1,NA,NA,98,2021,K-21,58.31489,-170.37946,58.33772,-170.3989,2021-07-01
-20188,202101,BS,94,124,21720,436,430,2,866,3,NA,NA,98,2021,I-21,57.64441,-170.28211,57.66078,-170.24838,2021-07-01
-20188,202101,BS,94,124,21720,437,680,2,3388,4,NA,NA,98,2021,I-21,57.64441,-170.28211,57.66078,-170.24838,2021-07-01
-20188,202101,BS,94,124,21720,438,470,1,1142,3,NA,NA,98,2021,I-21,57.64441,-170.28211,57.66078,-170.24838,2021-07-01
-20188,202101,BS,94,124,21720,439,440,1,952,4,NA,NA,98,2021,I-21,57.64441,-170.28211,57.66078,-170.24838,2021-07-01
-20188,202101,BS,94,124,21740,378,440,1,568,5,NA,NA,98,2021,I-21,57.64441,-170.28211,57.66078,-170.24838,2021-07-01
-20188,202101,BS,94,124,21740,379,170,1,34,1,NA,NA,98,2021,I-21,57.64441,-170.28211,57.66078,-170.24838,2021-07-01
-20188,202101,BS,94,124,21740,380,500,2,916,8,NA,NA,98,2021,I-21,57.64441,-170.28211,57.66078,-170.24838,2021-07-01
-20188,202101,BS,94,124,21740,381,340,2,264,3,NA,NA,98,2021,I-21,57.64441,-170.28211,57.66078,-170.24838,2021-07-01
-20189,202101,BS,94,125,21720,440,450,1,972,3,NA,NA,98,2021,JI2120,57.81698,-169.98192,57.83811,-169.95868,2021-07-01
-20189,202101,BS,94,125,21720,441,490,1,1342,4,NA,NA,98,2021,JI2120,57.81698,-169.98192,57.83811,-169.95868,2021-07-01
-20189,202101,BS,94,125,21720,442,440,2,932,3,NA,NA,98,2021,JI2120,57.81698,-169.98192,57.83811,-169.95868,2021-07-01
-20189,202101,BS,94,125,21720,443,490,2,1400,4,NA,NA,98,2021,JI2120,57.81698,-169.98192,57.83811,-169.95868,2021-07-01
-20189,202101,BS,94,125,21740,382,510,2,892,8,NA,NA,98,2021,JI2120,57.81698,-169.98192,57.83811,-169.95868,2021-07-01
-20189,202101,BS,94,125,21740,383,460,2,610,6,NA,NA,98,2021,JI2120,57.81698,-169.98192,57.83811,-169.95868,2021-07-01
-20189,202101,BS,94,125,21740,384,460,1,550,7,NA,NA,98,2021,JI2120,57.81698,-169.98192,57.83811,-169.95868,2021-07-01
-20189,202101,BS,94,125,21740,385,260,1,128,2,NA,NA,98,2021,JI2120,57.81698,-169.98192,57.83811,-169.95868,2021-07-01
-20189,202101,BS,94,125,21740,386,180,1,42,1,NA,NA,98,2021,JI2120,57.81698,-169.98192,57.83811,-169.95868,2021-07-01
-20190,202101,BS,94,126,21720,444,660,1,3750,5,NA,NA,98,2021,J-21,57.97884,-170.31595,58.0008,-170.34157,2021-07-01
-20190,202101,BS,94,126,21720,445,530,2,1770,3,NA,NA,98,2021,J-21,57.97884,-170.31595,58.0008,-170.34157,2021-07-01
-20190,202101,BS,94,126,21720,446,1000,2,12650,9,NA,NA,98,2021,J-21,57.97884,-170.31595,58.0008,-170.34157,2021-07-01
-20190,202101,BS,94,126,21720,447,500,2,1328,3,NA,NA,98,2021,J-21,57.97884,-170.31595,58.0008,-170.34157,2021-07-01
-20190,202101,BS,94,126,21740,387,470,1,690,6,NA,NA,98,2021,J-21,57.97884,-170.31595,58.0008,-170.34157,2021-07-01
-20190,202101,BS,94,126,21740,388,430,2,550,6,NA,NA,98,2021,J-21,57.97884,-170.31595,58.0008,-170.34157,2021-07-01
-20190,202101,BS,94,126,21740,389,260,2,104,2,NA,NA,98,2021,J-21,57.97884,-170.31595,58.0008,-170.34157,2021-07-01
-20194,202101,BS,94,130,21720,460,1000,2,14060,9,NA,NA,98,2021,N-21,59.30746,-170.52361,59.33256,-170.53535,2021-07-02
-20194,202101,BS,94,130,21720,461,330,2,355,2,NA,NA,98,2021,N-21,59.30746,-170.52361,59.33256,-170.53535,2021-07-02
-20194,202101,BS,94,130,21720,462,370,2,535,3,NA,NA,98,2021,N-21,59.30746,-170.52361,59.33256,-170.53535,2021-07-02
-20194,202101,BS,94,130,21720,463,880,2,9770,7,NA,NA,98,2021,N-21,59.30746,-170.52361,59.33256,-170.53535,2021-07-02
-20194,202101,BS,94,130,21740,405,430,2,470,5,NA,NA,98,2021,N-21,59.30746,-170.52361,59.33256,-170.53535,2021-07-02
-20194,202101,BS,94,130,21740,406,360,1,325,4,NA,NA,98,2021,N-21,59.30746,-170.52361,59.33256,-170.53535,2021-07-02
-20194,202101,BS,94,130,21740,407,290,1,175,2,NA,NA,98,2021,N-21,59.30746,-170.52361,59.33256,-170.53535,2021-07-02
-20192,202101,BS,94,128,21720,452,460,2,1110,3,NA,NA,98,2021,L-21,58.65614,-170.41127,58.66855,-170.45125,2021-07-02
-20192,202101,BS,94,128,21720,453,390,2,655,2,NA,NA,98,2021,L-21,58.65614,-170.41127,58.66855,-170.45125,2021-07-02
-20192,202101,BS,94,128,21720,454,540,1,1865,3,NA,NA,98,2021,L-21,58.65614,-170.41127,58.66855,-170.45125,2021-07-02
-20192,202101,BS,94,128,21720,455,770,1,5025,7,NA,NA,98,2021,L-21,58.65614,-170.41127,58.66855,-170.45125,2021-07-02
-20192,202101,BS,94,128,21740,395,330,2,218,3,NA,NA,98,2021,L-21,58.65614,-170.41127,58.66855,-170.45125,2021-07-02
-20192,202101,BS,94,128,21740,396,160,2,24,1,NA,NA,98,2021,L-21,58.65614,-170.41127,58.66855,-170.45125,2021-07-02
-20192,202101,BS,94,128,21740,397,380,1,375,3,NA,NA,98,2021,L-21,58.65614,-170.41127,58.66855,-170.45125,2021-07-02
-20192,202101,BS,94,128,21740,398,270,1,144,2,NA,NA,98,2021,L-21,58.65614,-170.41127,58.66855,-170.45125,2021-07-02
-20192,202101,BS,94,128,21740,399,230,1,80,2,NA,NA,98,2021,L-21,58.65614,-170.41127,58.66855,-170.45125,2021-07-02
-20193,202101,BS,94,129,21720,456,870,1,7125,7,NA,NA,98,2021,M-21,58.97978,-170.46222,58.99889,-170.49273,2021-07-02
-20193,202101,BS,94,129,21720,457,470,1,1210,3,NA,NA,98,2021,M-21,58.97978,-170.46222,58.99889,-170.49273,2021-07-02
-20193,202101,BS,94,129,21720,458,350,2,402,2,NA,NA,98,2021,M-21,58.97978,-170.46222,58.99889,-170.49273,2021-07-02
-20193,202101,BS,94,129,21720,459,480,2,1204,3,NA,NA,98,2021,M-21,58.97978,-170.46222,58.99889,-170.49273,2021-07-02
-20193,202101,BS,94,129,21740,400,550,2,1154,7,NA,NA,98,2021,M-21,58.97978,-170.46222,58.99889,-170.49273,2021-07-02
-20193,202101,BS,94,129,21740,401,400,2,428,4,NA,NA,98,2021,M-21,58.97978,-170.46222,58.99889,-170.49273,2021-07-02
-20193,202101,BS,94,129,21740,402,310,1,200,3,NA,NA,98,2021,M-21,58.97978,-170.46222,58.99889,-170.49273,2021-07-02
-20193,202101,BS,94,129,21740,403,340,1,214,4,NA,NA,98,2021,M-21,58.97978,-170.46222,58.99889,-170.49273,2021-07-02
-20193,202101,BS,94,129,21740,404,270,1,118,2,NA,NA,98,2021,M-21,58.97978,-170.46222,58.99889,-170.49273,2021-07-02
-20195,202101,BS,94,131,21720,464,430,2,798,2,NA,NA,98,2021,O-21,59.64789,-170.57606,59.67076,-170.5914,2021-07-02
-20195,202101,BS,94,131,21720,465,770,2,5275,4,NA,NA,98,2021,O-21,59.64789,-170.57606,59.67076,-170.5914,2021-07-02
-20195,202101,BS,94,131,21720,466,670,1,3045,6,NA,NA,98,2021,O-21,59.64789,-170.57606,59.67076,-170.5914,2021-07-02
-20195,202101,BS,94,131,21720,467,750,1,4232,6,NA,NA,98,2021,O-21,59.64789,-170.57606,59.67076,-170.5914,2021-07-02
-20195,202101,BS,94,131,21740,408,460,2,596,7,NA,NA,98,2021,O-21,59.64789,-170.57606,59.67076,-170.5914,2021-07-02
-20195,202101,BS,94,131,21740,409,370,2,272,5,NA,NA,98,2021,O-21,59.64789,-170.57606,59.67076,-170.5914,2021-07-02
-20195,202101,BS,94,131,21740,410,380,2,366,4,NA,NA,98,2021,O-21,59.64789,-170.57606,59.67076,-170.5914,2021-07-02
