hauljoin,cruise,region,vessel,haul,species_code,specimenid,length,sex,weight,age,maturity,maturity_table,survey_definition_id,year,stationid,start_latitude,start_longitude,end_latitude,end_longitude
-19931,202101,BS,162,35,21740,121,490,1,825,7,NA,NA,98,2021,C-08,55.67972,-163.40552,55.65394,-163.40586
-19932,202101,BS,162,36,21740,122,530,1,1030,8,NA,NA,98,2021,B-08,55.34662,-163.4174,55.32205,-163.41069
-19932,202101,BS,162,36,21740,123,460,1,510,8,NA,NA,98,2021,B-08,55.34662,-163.4174,55.32205,-163.41069
-19932,202101,BS,162,36,21740,124,360,2,365,3,NA,NA,98,2021,B-08,55.34662,-163.4174,55.32205,-163.41069
-19932,202101,BS,162,36,21740,125,160,2,25,1,NA,NA,98,2021,B-08,55.34662,-163.4174,55.32205,-163.41069
-19932,202101,BS,162,36,21740,126,160,1,25,1,NA,NA,98,2021,B-08,55.34662,-163.4174,55.32205,-163.41069
-19933,202101,BS,162,37,21740,127,370,1,405,4,NA,NA,98,2021,B-07,55.35491,-164.00852,55.33177,-164.03168
-19933,202101,BS,162,37,21740,128,370,1,435,4,NA,NA,98,2021,B-07,55.35491,-164.00852,55.33177,-164.03168
-19933,202101,BS,162,37,21740,129,510,1,800,8,NA,NA,98,2021,B-07,55.35491,-164.00852,55.33177,-164.03168
-19933,202101,BS,162,37,21740,130,360,2,280,3,NA,NA,98,2021,B-07,55.35491,-164.00852,55.33177,-164.03168
-19933,202101,BS,162,37,21740,131,400,2,470,4,NA,NA,98,2021,B-07,55.35491,-164.00852,55.33177,-164.03168
-19934,202101,BS,162,38,21740,132,540,1,985,7,NA,NA,98,2021,B-06,55.35769,-164.53622,55.33942,-164.56718
-19934,202101,BS,162,38,21740,133,480,1,700,8,NA,NA,98,2021,B-06,55.35769,-164.53622,55.33942,-164.56718
-19934,202101,BS,162,38,21740,134,480,1,805,7,NA,NA,98,2021,B-06,55.35769,-164.53622,55.33942,-164.56718
-19934,202101,BS,162,38,21740,135,450,2,690,4,NA,NA,98,2021,B-06,55.35769,-164.53622,55.33942,-164.56718
-19934,202101,BS,162,38,21740,136,520,1,990,6,NA,NA,98,2021,B-06,55.35769,-164.53622,55.33942,-164.56718
-19935,202101,BS,162,39,21740,137,350,1,355,3,NA,NA,98,2021,A-06,55.05121,-164.56849,55.02857,-164.58857
-19935,202101,BS,162,39,21740,138,390,1,460,3,NA,NA,98,2021,A-06,55.05121,-164.56849,55.02857,-164.58857
-19935,202101,BS,162,39,21740,139,390,1,475,4,NA,NA,98,2021,A-06,55.05121,-164.56849,55.02857,-164.58857
-19935,202101,BS,162,39,21740,140,350,2,345,3,NA,NA,98,2021,A-06,55.05121,-164.56849,55.02857,-164.58857
-19935,202101,BS,162,39,21740,141,470,2,640,5,NA,NA,98,2021,A-06,55.05121,-164.56849,55.02857,-164.58857
-19954,202101,BS,162,40,21740,142,350,1,355,2,NA,NA,98,2021,Z-05,54.66498,-165.12552,54.68623,-165.1505
-19954,202101,BS,162,40,21740,143,490,1,780,5,NA,NA,98,2021,Z-05,54.66498,-165.12552,54.68623,-165.1505
-19954,202101,BS,162,40,21740,144,350,2,355,3,NA,NA,98,2021,Z-05,54.66498,-165.12552,54.68623,-165.1505
-19954,202101,BS,162,40,21740,145,360,2,355,3,NA,NA,98,2021,Z-05,54.66498,-165.12552,54.68623,-165.1505
-19954,202101,BS,162,40,21740,146,340,2,265,2,NA,NA,98,2021,Z-05,54.66498,-165.12552,54.68623,-165.1505
-19955,202101,BS,162,41,21740,147,450,1,675,4,NA,NA,98,2021,AZ0504,54.82947,-165.48548,54.83231,-165.52968
-19955,202101,BS,162,41,21740,148,540,2,1010,8,NA,NA,98,2021,AZ0504,54.82947,-165.48548,54.83231,-165.52968
-19955,202101,BS,162,41,21740,149,460,1,655,5,NA,NA,98,2021,AZ0504,54.82947,-165.48548,54.83231,-165.52968
-19955,202101,BS,162,41,21740,150,540,2,990,7,NA,NA,98,2021,AZ0504,54.82947,-165.48548,54.83231,-165.52968
-19955,202101,BS,162,41,21740,151,430,1,735,3,NA,NA,98,2021,AZ0504,54.82947,-165.48548,54.83231,-165.52968
-19956,202101,BS,162,42,21740,152,530,1,1135,8,NA,NA,98,2021,A-05,54.97907,-165.16376,55.00026,-165.15099
-19956,202101,BS,162,42,21740,153,530,2,1195,9,NA,NA,98,2021,A-05,54.97907,-165.16376,55.00026,-165.15099
-19956,202101,BS,162,42,21740,154,530,2,1240,8,NA,NA,98,2021,A-05,54.97907,-165.16376,55.00026,-165.15099
-19956,202101,BS,162,42,21740,155,430,1,660,4,NA,NA,98,2021,A-05,54.97907,-165.16376,55.00026,-165.15099
-19956,202101,BS,162,42,21740,156,440,1,615,8,NA,NA,98,2021,A-05,54.97907,-165.16376,55.00026,-165.15099
-19957,202101,BS,162,43,21740,158,500,1,895,6,NA,NA,98,2021,B-05,55.30816,-165.17134,55.33423,-165.17634
-19957,202101,BS,162,43,21740,159,510,2,825,8,NA,NA,98,2021,B-05,55.30816,-165.17134,55.33423,-165.17634
-19957,202101,BS,162,43,21740,160,590,2,1445,6,NA,NA,98,2021,B-05,55.30816,-165.17134,55.33423,-165.17634
-19957,202101,BS,162,43,21740,161,500,2,950,7,NA,NA,98,2021,B-05,55.30816,-165.17134,55.33423,-165.17634
-19957,202101,BS,162,43,21740,162,510,2,890,NA,NA,NA,98,2021,B-05,55.30816,-165.17134,55.33423,-165.17634
-19959,202101,BS,162,45,21740,163,520,2,925,5,NA,NA,98,2021,D-05,55.99668,-165.18011,56.02183,-165.1667
-19959,202101,BS,162,45,21740,164,560,1,1225,8,NA,NA,98,2021,D-05,55.99668,-165.18011,56.02183,-165.1667
-19959,202101,BS,162,45,21740,165,550,2,1215,8,NA,NA,98,2021,D-05,55.99668,-165.18011,56.02183,-165.1667
-19959,202101,BS,162,45,21740,166,540,1,975,8,NA,NA,98,2021,D-05,55.99668,-165.18011,56.02183,-165.1667
-19959,202101,BS,162,45,21740,167,420,1,495,4,NA,NA,98,2021,D-05,55.99668,-165.18011,56.02183,-165.1667
-19960,202101,BS,162,46,21740,168,510,2,845,8,NA,NA,98,2021,E-05,56.31655,-165.19408,56.34122,-165.18572
-19960,202101,BS,162,46,21740,169,420,2,515,4,NA,NA,98,2021,E-05,56.31655,-165.19408,56.34122,-165.18572
-19960,202101,BS,162,46,21740,170,470,2,700,7,NA,NA,98,2021,E-05,56.31655,-165.19408,56.34122,-165.18572
-19960,202101,BS,162,46,21740,171,500,1,995,4,NA,NA,98,2021,E-05,56.31655,-165.19408,56.34122,-165.18572
-19960,202101,BS,162,46,21740,172,470,1,680,8,NA,NA,98,2021,E-05,56.31655,-165.19408,56.34122,-165.18572
-19961,202101,BS,162,47,21740,173,520,1,915,8,NA,NA,98,2021,F-05,56.65299,-165.21419,56.67828,-165.21925
-19961,202101,BS,162,47,21740,174,510,2,750,12,NA,NA,98,2021,F-05,56.65299,-165.21419,56.67828,-165.21925
-19961,202101,BS,162,47,21740,175,530,2,1005,8,NA,NA,98,2021,F-05,56.65299,-165.21419,56.67828,-165.21925
-19961,202101,BS,162,47,21740,176,470,1,645,8,NA,NA,98,2021,F-05,56.65299,-165.21419,56.67828,-165.21925
-19961,202101,BS,162,47,21740,177,510,1,695,7,NA,NA,98,2021,F-05,56.65299,-165.21419,56.67828,-165.21925
-19962,202101,BS,162,48,21740,178,250,1,100,2,NA,NA,98,2021,G-05,56.98178,-165.2255,57.0067,-165.2291
-19962,202101,BS,162,48,21740,179,140,1,15,1,NA,NA,98,2021,G-05,56.98178,-165.2255,57.0067,-165.2291
-19962,202101,BS,162,48,21740,180,490,2,830,7,NA,NA,98,2021,G-05,56.98178,-165.2255,57.0067,-165.2291
-19962,202101,BS,162,48,21740,181,470,1,725,7,NA,NA,98,2021,G-05,56.98178,-165.2255,57.0067,-165.2291
-19962,202101,BS,162,48,21740,182,520,2,985,8,NA,NA,98,2021,G-05,56.98178,-165.2255,57.0067,-165.2291
-19962,202101,BS,162,48,21740,183,460,1,685,5,NA,NA,98,2021,G-05,56.98178,-165.2255,57.0067,-165.2291
-19963,202101,BS,162,49,21740,184,590,2,1340,8,NA,NA,98,2021,H-05,57.30736,-165.23705,57.33317,-165.23965
-19963,202101,BS,162,49,21740,185,560,2,995,8,NA,NA,98,2021,H-05,57.30736,-165.23705,57.33317,-165.23965
-19963,202101,BS,162,49,21740,186,540,1,1275,7,NA,NA,98,2021,H-05,57.30736,-165.23705,57.33317,-165.23965
-19963,202101,BS,162,49,21740,187,160,1,20,1,NA,NA,98,2021,H-05,57.30736,-165.23705,57.33317,-165.23965
-19964,202101,BS,162,50,21740,188,420,2,385,4,NA,NA,98,2021,I-05,57.66598,-165.24744,57.6918,-165.25091
-19964,202101,BS,162,50,21740,189,480,1,850,5,NA,NA,98,2021,I-05,57.66598,-165.24744,57.6918,-165.25091
-19964,202101,BS,162,50,21740,190,460,1,545,8,NA,NA,98,2021,I-05,57.66598,-165.24744,57.6918,-165.25091
-19965,202101,BS,162,51,21740,191,230,1,70,3,NA,NA,98,2021,J-05,58.00056,-165.25132,58.02638,-165.25295
-19965,202101,BS,162,51,21740,192,470,1,610,7,NA,NA,98,2021,J-05,58.00056,-165.25132,58.02638,-165.25295
-19965,202101,BS,162,51,21740,193,610,1,1500,12,NA,NA,98,2021,J-05,58.00056,-165.25132,58.02638,-165.25295
-19966,202101,BS,162,52,21740,194,500,1,835,6,NA,NA,98,2021,K-05,58.31802,-165.28929,58.34421,-165.29246
-19966,202101,BS,162,52,21740,195,460,1,615,7,NA,NA,98,2021,K-05,58.31802,-165.28929,58.34421,-165.29246
-19966,202101,BS,162,52,21740,196,530,2,925,6,NA,NA,98,2021,K-05,58.31802,-165.28929,58.34421,-165.29246
-19966,202101,BS,162,52,21740,197,110,3,10,1,NA,NA,98,2021,K-05,58.31802,-165.28929,58.34421,-165.29246
-19967,202101,BS,162,53,21740,198,470,1,580,4,NA,NA,98,2021,L-05,58.64619,-165.28603,58.67033,-165.29791
-19967,202101,BS,162,53,21740,199,560,2,1030,7,NA,NA,98,2021,L-05,58.64619,-165.28603,58.67033,-165.29791
-19967,202101,BS,162,53,21740,200,540,2,860,8,NA,NA,98,2021,L-05,58.64619,-165.28603,58.67033,-165.29791
-19967,202101,BS,162,53,21740,201,110,3,11,1,NA,NA,98,2021,L-05,58.64619,-165.28603,58.67033,-165.29791
-19968,202101,BS,162,54,21740,202,490,2,755,9,NA,NA,98,2021,M-05,58.97229,-165.30105,58.9983,-165.3127
-19968,202101,BS,162,54,21740,203,580,2,1080,9,NA,NA,98,2021,M-05,58.97229,-165.30105,58.9983,-165.3127
-19968,202101,BS,162,54,21740,204,500,1,575,8,NA,NA,98,2021,M-05,58.97229,-165.30105,58.9983,-165.3127
-19969,202101,BS,162,55,21740,205,550,1,950,12,NA,NA,98,2021,M-04,59.01318,-165.94421,58.98712,-165.94765
-19969,202101,BS,162,55,21740,206,520,2,995,11,NA,NA,98,2021,M-04,59.01318,-165.94421,58.98712,-165.94765
-19969,202101,BS,162,55,21740,207,520,2,915,12,NA,NA,98,2021,M-04,59.01318,-165.94421,58.98712,-165.94765
-19970,202101,BS,162,56,21740,208,450,1,655,8,NA,NA,98,2021,L-04,58.68777,-165.93481,58.66265,-165.9321
-19970,202101,BS,162,56,21740,209,510,1,910,7,NA,NA,98,2021,L-04,58.68777,-165.93481,58.66265,-165.9321
-19970,202101,BS,162,56,21740,210,520,2,840,8,NA,NA,98,2021,L-04,58.68777,-165.93481,58.66265,-165.9321
-19971,202101,BS,162,57,21740,211,460,1,650,8,NA,NA,98,2021,K-04,58.34977,-165.91967,58.32335,-165.91721
-19971,202101,BS,162,57,21740,212,480,2,655,6,NA,NA,98,2021,K-04,58.34977,-165.91967,58.32335,-165.91721
-19971,202101,BS,162,57,21740,213,560,2,1125,10,NA,NA,98,2021,K-04,58.34977,-165.91967,58.32335,-165.91721
-19972,202101,BS,162,58,21740,214,140,3,20,1,NA,NA,98,2021,J-04,58.00637,-165.90858,57.9813,-165.91526
-19972,202101,BS,162,58,21740,215,440,1,535,8,NA,NA,98,2021,J-04,58.00637,-165.90858,57.9813,-165.91526
-19972,202101,BS,162,58,21740,216,490,2,665,8,NA,NA,98,2021,J-04,58.00637,-165.90858,57.9813,-165.91526
-19972,202101,BS,162,58,21740,217,420,2,520,5,NA,NA,98,2021,J-04,58.00637,-165.90858,57.9813,-165.91526
-19973,202101,BS,162,59,21740,218,420,1,475,4,NA,NA,98,2021,I-03,57.66072,-166.48364,57.66197,-166.53046
-19973,202101,BS,162,59,21740,219,490,2,650,8,NA,NA,98,2021,I-03,57.66072,-166.48364,57.66197,-166.53046
-19973,202101,BS,162,59,21740,220,480,2,730,7,NA,NA,98,2021,I-03,57.66072,-166.48364,57.66197,-166.53046
-19973,202101,BS,162,59,21740,221,140,3,15,1,NA,NA,98,2021,I-03,57.66072,-166.48364,57.66197,-166.53046
-19974,202101,BS,162,60,21740,222,550,2,965,8,NA,NA,98,2021,I-02,57.66047,-167.09467,57.66146,-167.14194
-19974,202101,BS,162,60,21740,223,470,1,745,7,NA,NA,98,2021,I-02,57.66047,-167.09467,57.66146,-167.14194
-19974,202101,BS,162,60,21740,224,440,1,545,7,NA,NA,98,2021,I-02,57.66047,-167.09467,57.66146,-167.14194
-19974,202101,BS,162,60,21740,225,170,1,30,1,NA,NA,98,2021,I-02,57.66047,-167.09467,57.66146,-167.14194
-20069,202101,BS,162,79,21740,271,500,1,905,8,NA,NA,98,2021,D-18,55.97463,-168.2148,55.99802,-168.22497
-20069,202101,BS,162,79,21740,272,490,1,970,8,NA,NA,98,2021,D-18,55.97463,-168.2148,55.99802,-168.22497
-20069,202101,BS,162,79,21740,273,530,2,1105,11,NA,NA,98,2021,D-18,55.97463,-168.2148,55.99802,-168.22497
-20069,202101,BS,162,79,21740,274,520,2,1135,7,NA,NA,98,2021,D-18,55.97463,-168.2148,55.99802,-168.22497
-20069,202101,BS,162,79,21740,275,500,2,1000,7,NA,NA,98,2021,D-18,55.97463,-168.2148,55.99802,-168.22497
-20071,202101,BS,162,81,21740,276,480,2,700,5,NA,NA,98,2021,F-18,56.6494,-168.28903,56.67365,-168.29089
-20071,202101,BS,162,81,21740,277,480,1,680,7,NA,NA,98,2021,F-18,56.6494,-168.28903,56.67365,-168.29089
-20071,202101,BS,162,81,21740,278,540,2,1080,9,NA,NA,98,2021,F-18,56.6494,-168.28903,56.67365,-168.29089
-20071,202101,BS,162,81,21740,279,450,1,700,4,NA,NA,98,2021,F-18,56.6494,-168.28903,56.67365,-168.29089
-20071,202101,BS,162,81,21740,280,450,1,685,5,NA,NA,98,2021,F-18,56.6494,-168.28903,56.67365,-168.29089
-20075,202101,BS,162,85,21740,297,130,3,15,1,NA,NA,98,2021,J-18,57.9978,-168.43709,58.02175,-168.44466
-20075,202101,BS,162,85,21740,298,560,2,1230,8,NA,NA,98,2021,J-18,57.9978,-168.43709,58.02175,-168.44466
-20075,202101,BS,162,85,21740,299,560,2,965,7,NA,NA,98,2021,J-18,57.9978,-168.43709,58.02175,-168.44466
-20075,202101,BS,162,85,21740,300,470,1,765,4,NA,NA,98,2021,J-18,57.9978,-168.43709,58.02175,-168.44466
-20075,202101,BS,162,85,21740,301,450,1,575,5,NA,NA,98,2021,J-18,57.9978,-168.43709,58.02175,-168.44466
-20075,202101,BS,162,85,21740,302,490,2,825,7,NA,NA,98,2021,J-18,57.9978,-168.43709,58.02175,-168.44466
-20072,202101,BS,162,82,21740,281,460,1,650,5,NA,NA,98,2021,G-18,56.98462,-168.33503,57.0076,-168.35413
-20072,202101,BS,162,82,21740,282,480,1,720,7,NA,NA,98,2021,G-18,56.98462,-168.33503,57.0076,-168.35413
-20072,202101,BS,162,82,21740,283,500,1,635,8,NA,NA,98,2021,G-18,56.98462,-168.33503,57.0076,-168.35413
-20072,202101,BS,162,82,21740,284,500,2,810,6,NA,NA,98,2021,G-18,56.98462,-168.33503,57.0076,-168.35413
-20072,202101,BS,162,82,21740,285,480,2,770,6,NA,NA,98,2021,G-18,56.98462,-168.33503,57.0076,-168.35413
-20073,202101,BS,162,83,21740,286,490,1,770,7,NA,NA,98,2021,H-18,57.31069,-168.35725,57.33332,-168.37862
-20073,202101,BS,162,83,21740,287,500,1,800,8,NA,NA,98,2021,H-18,57.31069,-168.35725,57.33332,-168.37862
-20073,202101,BS,162,83,21740,288,440,2,635,4,NA,NA,98,2021,H-18,57.31069,-168.35725,57.33332,-168.37862
-20073,202101,BS,162,83,21740,289,530,2,900,8,NA,NA,98,2021,H-18,57.31069,-168.35725,57.33332,-168.37862
-20073,202101,BS,162,83,21740,290,480,2,700,8,NA,NA,98,2021,H-18,57.31069,-168.35725,57.33332,-168.37862
-20074,202101,BS,162,84,21740,291,270,2,140,2,NA,NA,98,2021,I-18,57.64779,-168.39432,57.67083,-168.41267
-20074,202101,BS,162,84,21740,292,270,2,130,2,NA,NA,98,2021,I-18,57.64779,-168.39432,57.67083,-168.41267
-20074,202101,BS,162,84,21740,293,300,2,180,2,NA,NA,98,2021,I-18,57.64779,-168.39432,57.67083,-168.41267
-20074,202101,BS,162,84,21740,294,480,1,650,8,NA,NA,98,2021,I-18,57.64779,-168.39432,57.67083,-168.41267
-20074,202101,BS,162,84,21740,295,440,1,570,8,NA,NA,98,2021,I-18,57.64779,-168.39432,57.67083,-168.41267
-20074,202101,BS,162,84,21740,296,170,1,20,1,NA,NA,98,2021,I-18,57.64779,-168.39432,57.67083,-168.41267
-20076,202101,BS,162,86,21740,303,450,1,500,5,NA,NA,98,2021,K-18,58.29667,-168.45723,58.32116,-168.4608
-20076,202101,BS,162,86,21740,304,430,1,480,5,NA,NA,98,2021,K-18,58.29667,-168.45723,58.32116,-168.4608
-20076,202101,BS,162,86,21740,305,410,2,405,5,NA,NA,98,2021,K-18,58.29667,-168.45723,58.32116,-168.4608
-20076,202101,BS,162,86,21740,306,140,3,15,1,NA,NA,98,2021,K-18,58.29667,-168.45723,58.32116,-168.4608
-20077,202101,BS,162,87,21740,307,340,2,225,3,NA,NA,98,2021,L-18,58.65212,-168.49452,58.67871,-168.49612
-20077,202101,BS,162,87,21740,308,590,1,1560,10,NA,NA,98,2021,L-18,58.65212,-168.49452,58.67871,-168.49612
-20077,202101,BS,162,87,21740,309,540,1,945,8,NA,NA,98,2021,L-18,58.65212,-168.49452,58.67871,-168.49612
-20077,202101,BS,162,87,21740,310,130,3,10,1,NA,NA,98,2021,L-18,58.65212,-168.49452,58.67871,-168.49612
-20078,202101,BS,162,88,21740,311,640,2,1580,10,NA,NA,98,2021,M-18,58.97706,-168.53159,59.00204,-168.53988
-20078,202101,BS,162,88,21740,312,450,1,530,7,NA,NA,98,2021,M-18,58.97706,-168.53159,59.00204,-168.53988
-20078,202101,BS,162,88,21740,313,520,1,705,9,NA,NA,98,2021,M-18,58.97706,-168.53159,59.00204,-168.53988
-20078,202101,BS,162,88,21740,314,140,1,15,1,NA,NA,98,2021,M-18,58.97706,-168.53159,59.00204,-168.53988
-20079,202101,BS,162,89,21740,315,570,1,1030,10,NA,NA,98,2021,N-18,59.30949,-168.57758,59.33348,-168.59418
-20079,202101,BS,162,89,21740,316,480,2,690,7,NA,NA,98,2021,N-18,59.30949,-168.57758,59.33348,-168.59418
-20079,202101,BS,162,89,21740,317,520,2,810,8,NA,NA,98,2021,N-18,59.30949,-168.57758,59.33348,-168.59418
-20079,202101,BS,162,89,21740,318,110,3,10,1,NA,NA,98,2021,N-18,59.30949,-168.57758,59.33348,-168.59418
-20080,202101,BS,162,90,21740,319,480,2,690,7,NA,NA,98,2021,O-18,59.63102,-168.62151,59.65565,-168.63489
-20080,202101,BS,162,90,21740,320,520,2,725,8,NA,NA,98,2021,O-18,59.63102,-168.62151,59.65565,-168.63489
-20080,202101,BS,162,90,21740,321,510,2,720,8,NA,NA,98,2021,O-18,59.63102,-168.62151,59.65565,-168.63489
-20080,202101,BS,162,90,21740,322,120,3,10,1,NA,NA,98,2021,O-18,59.63102,-168.62151,59.65565,-168.63489
-20081,202101,BS,162,91,21740,323,510,1,840,8,NA,NA,98,2021,P-18,60.00184,-168.65472,60.00488,-168.70713
-20081,202101,BS,162,91,21740,324,580,1,1160,11,NA,NA,98,2021,P-18,60.00184,-168.65472,60.00488,-168.70713
-20081,202101,BS,162,91,21740,325,480,2,810,7,NA,NA,98,2021,P-18,60.00184,-168.65472,60.00488,-168.70713
-20082,202101,BS,162,92,21740,326,140,3,15,1,NA,NA,98,2021,P-19,60.00822,-169.29663,59.98321,-169.30859
-20082,202101,BS,162,92,21740,327,490,1,595,7,NA,NA,98,2021,P-19,60.00822,-169.29663,59.98321,-169.30859
-20082,202101,BS,162,92,21740,328,490,1,800,7,NA,NA,98,2021,P-19,60.00822,-169.29663,59.98321,-169.30859
-20082,202101,BS,162,92,21740,329,510,2,865,8,NA,NA,98,2021,P-19,60.00822,-169.29663,59.98321,-169.30859
-20083,202101,BS,162,93,21740,330,530,2,905,8,NA,NA,98,2021,O-19,59.67904,-169.27061,59.65347,-169.27343
-20083,202101,BS,162,93,21740,331,520,1,980,9,NA,NA,98,2021,O-19,59.67904,-169.27061,59.65347,-169.27343
-20083,202101,BS,162,93,21740,332,480,1,500,7,NA,NA,98,2021,O-19,59.67904,-169.27061,59.65347,-169.27343
-20084,202101,BS,162,94,21740,333,510,2,995,8,NA,NA,98,2021,N-19,59.35133,-169.23705,59.32697,-169.24799
-20084,202101,BS,162,94,21740,334,440,2,605,5,NA,NA,98,2021,N-19,59.35133,-169.23705,59.32697,-169.24799
-20084,202101,BS,162,94,21740,335,430,2,510,6,NA,NA,98,2021,N-19,59.35133,-169.23705,59.32697,-169.24799
-20085,202101,BS,162,95,21740,336,240,1,95,2,NA,NA,98,2021,M-19,59.02391,-169.18559,58.99995,-169.17336
-20085,202101,BS,162,95,21740,337,540,2,1210,10,NA,NA,98,2021,M-19,59.02391,-169.18559,58.99995,-169.17336
-20085,202101,BS,162,95,21740,338,450,2,535,6,NA,NA,98,2021,M-19,59.02391,-169.18559,58.99995,-169.17336
-20086,202101,BS,162,96,21740,339,450,1,610,6,NA,NA,98,2021,L-19,58.68444,-169.16121,58.65878,-169.16128
-20086,202101,BS,162,96,21740,340,420,1,480,7,NA,NA,98,2021,L-19,58.68444,-169.16121,58.65878,-169.16128
-20086,202101,BS,162,96,21740,341,430,1,490,6,NA,NA,98,2021,L-19,58.68444,-169.16121,58.65878,-169.16128
-20087,202101,BS,162,97,21740,342,500,2,690,9,NA,NA,98,2021,K-19,58.34852,-169.12617,58.3233,-169.12303
-20087,202101,BS,162,97,21740,343,450,1,590,5,NA,NA,98,2021,K-19,58.34852,-169.12617,58.3233,-169.12303
-20087,202101,BS,162,97,21740,344,430,1,505,4,NA,NA,98,2021,K-19,58.34852,-169.12617,58.3233,-169.12303
-20087,202101,BS,162,97,21740,345,130,1,15,1,NA,NA,98,2021,K-19,58.34852,-169.12617,58.3233,-169.12303
-20088,202101,BS,162,98,21740,346,440,1,580,6,NA,NA,98,2021,J-19,58.01753,-169.08331,57.99308,-169.08851
-20088,202101,BS,162,98,21740,347,390,1,420,5,NA,NA,98,2021,J-19,58.01753,-169.08331,57.99308,-169.08851
-20088,202101,BS,162,98,21740,348,190,1,45,1,NA,NA,98,2021,J-19,58.01753,-169.08331,57.99308,-169.08851
-20088,202101,BS,162,98,21740,349,460,2,585,7,NA,NA,98,2021,J-19,58.01753,-169.08331,57.99308,-169.08851
-20088,202101,BS,162,98,21740,350,380,2,370,4,NA,NA,98,2021,J-19,58.01753,-169.08331,57.99308,-169.08851
-20088,202101,BS,162,98,21740,351,310,2,180,3,NA,NA,98,2021,J-19,58.01753,-169.08331,57.99308,-169.08851
-20089,202101,BS,162,99,21740,352,450,1,660,6,NA,NA,98,2021,JI1918,57.84038,-168.75972,57.81621,-168.74954
-20089,202101,BS,162,99,21740,353,460,1,625,7,NA,NA,98,2021,JI1918,57.84038,-168.75972,57.81621,-168.74954
-20089,202101,BS,162,99,21740,354,410,1,480,4,NA,NA,98,2021,JI1918,57.84038,-168.75972,57.81621,-168.74954
-20089,202101,BS,162,99,21740,355,410,2,495,4,NA,NA,98,2021,JI1918,57.84038,-168.75972,57.81621,-168.74954
-20089,202101,BS,162,99,21740,356,470,2,675,7,NA,NA,98,2021,JI1918,57.84038,-168.75972,57.81621,-168.74954
-20089,202101,BS,162,99,21740,357,180,1,35,1,NA,NA,98,2021,JI1918,57.84038,-168.75972,57.81621,-168.74954
-20172,202101,BS,162,61,21740,226,520,2,1005,8,NA,NA,98,2021,H-02,57.32951,-167.13548,57.33536,-167.09007
-20172,202101,BS,162,61,21740,227,560,2,1035,8,NA,NA,98,2021,H-02,57.32951,-167.13548,57.33536,-167.09007
-20172,202101,BS,162,61,21740,228,530,2,920,8,NA,NA,98,2021,H-02,57.32951,-167.13548,57.33536,-167.09007
-20172,202101,BS,162,61,21740,229,290,2,180,2,NA,NA,98,2021,H-02,57.32951,-167.13548,57.33536,-167.09007
-20172,202101,BS,162,61,21740,230,300,2,185,3,NA,NA,98,2021,H-02,57.32951,-167.13548,57.33536,-167.09007
-20172,202101,BS,162,61,21740,231,170,2,35,1,NA,NA,98,2021,H-02,57.32951,-167.13548,57.33536,-167.09007
-20173,202101,BS,162,62,21740,232,470,1,695,7,NA,NA,98,2021,H-03,57.33959,-166.50618,57.32043,-166.47649
-20173,202101,BS,162,62,21740,236,260,1,115,2,NA,NA,98,2021,H-03,57.33959,-166.50618,57.32043,-166.47649
-20173,202101,BS,162,62,21740,233,440,1,540,3,NA,NA,98,2021,H-03,57.33959,-166.50618,57.32043,-166.47649
-20173,202101,BS,162,62,21740,234,400,1,400,4,NA,NA,98,2021,H-03,57.33959,-166.50618,57.32043,-166.47649
-20173,202101,BS,162,62,21740,235,270,2,130,2,NA,NA,98,2021,H-03,57.33959,-166.50618,57.32043,-166.47649
-20173,202101,BS,162,62,21740,237,120,2,13,1,NA,NA,98,2021,H-03,57.33959,-166.50618,57.32043,-166.47649
-20174,202101,BS,162,63,21740,238,510,1,830,8,NA,NA,98,2021,G-03,57.01898,-166.45014,57.00143,-166.48484
-20174,202101,BS,162,63,21740,239,510,1,765,10,NA,NA,98,2021,G-03,57.01898,-166.45014,57.00143,-166.48484
-20174,202101,BS,162,63,21740,240,410,1,470,5,NA,NA,98,2021,G-03,57.01898,-166.45014,57.00143,-166.48484
-20174,202101,BS,162,63,21740,241,540,2,940,8,NA,NA,98,2021,G-03,57.01898,-166.45014,57.00143,-166.48484
-20174,202101,BS,162,63,21740,242,490,2,800,8,NA,NA,98,2021,G-03,57.01898,-166.45014,57.00143,-166.48484
-20174,202101,BS,162,63,21740,243,130,3,12,1,NA,NA,98,2021,G-03,57.01898,-166.45014,57.00143,-166.48484
-20175,202101,BS,162,64,21740,244,470,1,680,8,NA,NA,98,2021,G-02,57.00212,-167.04825,56.97731,-167.06058
-20175,202101,BS,162,64,21740,245,450,2,560,6,NA,NA,98,2021,G-02,57.00212,-167.04825,56.97731,-167.06058
-20175,202101,BS,162,64,21740,246,460,1,625,5,NA,NA,98,2021,G-02,57.00212,-167.04825,56.97731,-167.06058
-20175,202101,BS,162,64,21740,247,500,2,755,7,NA,NA,98,2021,G-02,57.00212,-167.04825,56.97731,-167.06058
-20175,202101,BS,162,64,21740,248,500,1,810,8,NA,NA,98,2021,G-02,57.00212,-167.04825,56.97731,-167.06058
